"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-08-28,"Aurora-1","UV8",518,"Green",1.96,"Green"
2026-08-28,"Aurora-1","UV9",583,"Green",2.13,"Green"
2026-08-28,"Aurora-1","UV10",387,"Green",2.2,"Green"
2026-08-28,"Aurora-1","UV11",530,"Green",2.39,"Green"
2026-08-28,"Aurora-1","UV12",503,"Green",2.4,"Green"
2026-08-28,"Aurora-1","UV13",554,"Green",2.4,"Green"
2026-08-28,"Aurora-1","UV14",1067,"Green",2.5,"Green"
2026-08-28,"Aurora-1","UV15",938,"Green",2.86,"Green"
2026-08-28,"Aurora-1","UV16",1207,"Green",3.05,"Green"
2026-08-28,"Aurora-1","V1",237,"Green",0.67,"Green"
2026-08-28,"Aurora-1","V2",303,"Green",0.6,"Green"
2026-08-28,"Aurora-1","V3",258,"Green",0.68,"Green"
2026-08-28,"Aurora-1","V4",183,"Green",0.66,"Green"
2026-08-28,"Aurora-1","V5",250,"Green",0.59,"Green"
2026-08-28,"Aurora-1","V6",206,"Green",0.64,"Green"
2026-08-28,"Aurora-1","V7",287,"Green",0.63,"Green"
2026-08-28,"Aurora-1","V8",477,"Green",0.68,"Green"
2026-08-28,"Aurora-1","V9",422,"Green",0.63,"Green"
2026-08-28,"Aurora-1","V10",367,"Green",0.65,"Green"
2026-08-28,"Aurora-1","V11",292,"Green",0.98,"Green"
2026-08-28,"Aurora-1","V12",231,"Green",1.2,"Green"
2026-08-28,"Aurora-1","V13",215,"Green",1.33,"Green"
2026-08-28,"Aurora-1","V14",269,"Green",1.56,"Green"
2026-08-28,"Aurora-1","V15",374,"Green",2.19,"Green"
2026-08-28,"Aurora-1","V16",356,"Green",3.86,"Green"
2026-08-28,"Aurora-1","B1",966,"Green",1.46,"Green"
2026-08-28,"Aurora-1","B2",467,"Green",1.09,"Green"
2026-08-28,"Aurora-1","B3",286,"Green",0.89,"Green"
2026-08-28,"Aurora-1","B4",276,"Green",0.88,"Green"
2026-08-28,"Aurora-1","B5",230,"Green",0.78,"Green"
2026-08-28,"Aurora-1","B6",203,"Green",0.87,"Green"
2026-08-28,"Aurora-1","B7",354,"Green",0.83,"Green"
2026-08-28,"Aurora-1","B8",282,"Green",0.82,"Green"
2026-08-28,"Aurora-1","B9",431,"Green",0.88,"Green"
2026-08-28,"Aurora-1","B10",360,"Green",0.87,"Green"
2026-08-28,"Aurora-1","B11",190,"Green",0.97,"Green"
2026-08-28,"Aurora-1","B12",240,"Green",0.93,"Green"
2026-08-28,"Aurora-1","B13",315,"Green",1.14,"Green"
2026-08-28,"Aurora-1","B14",398,"Green",1.6,"Green"
2026-08-28,"Aurora-1","YG1",390,"Green",1.77,"Green"
2026-08-28,"Aurora-1","YG2",323,"Green",1.54,"Green"
2026-08-28,"Aurora-1","YG3",277,"Green",1.6,"Green"
2026-08-28,"Aurora-1","YG4",480,"Green",1.43,"Green"
2026-08-28,"Aurora-1","YG5",333,"Green",1.46,"Green"
2026-08-28,"Aurora-1","YG6",486,"Green",1.56,"Green"
2026-08-28,"Aurora-1","YG7",350,"Green",1.43,"Green"
2026-08-28,"Aurora-1","YG8",242,"Green",1.51,"Green"
2026-08-28,"Aurora-1","YG9",355,"Green",1.84,"Green"
2026-08-28,"Aurora-1","YG10",416,"Green",2.33,"Green"
2026-08-28,"Aurora-1","R1",169,"Green",1.14,"Green"
2026-08-28,"Aurora-1","R2",206,"Green",1.08,"Green"
2026-08-28,"Aurora-1","R3",278,"Green",1.17,"Green"
2026-08-28,"Aurora-1","R4",266,"Green",1.06,"Green"
2026-08-28,"Aurora-1","R5",176,"Green",1.16,"Green"
2026-08-28,"Aurora-1","R6",205,"Green",1.1,"Green"
2026-08-28,"Aurora-1","R7",339,"Green",1.22,"Green"
2026-08-28,"Aurora-1","R8",198,"Green",1.34,"Green"
2026-07-24,"Aurora-1","FSC",346,"Green",2.02,"Green"
2026-07-24,"Aurora-1","SSC",179,"Green",4.45,"Green"
2026-07-24,"Aurora-1","SSC-B",142,"Green",3.25,"Green"
2026-07-24,"Aurora-1","UV1",368,"Green",5.21,"Green"
2026-07-24,"Aurora-1","UV2",374,"Green",3,"Green"
2026-07-24,"Aurora-1","UV3",224,"Green",1.76,"Green"
2026-07-24,"Aurora-1","UV4",232,"Green",1.5,"Green"
2026-07-24,"Aurora-1","UV5",259,"Green",1.46,"Green"
2026-07-24,"Aurora-1","UV6",397,"Green",1.47,"Green"
2026-07-24,"Aurora-1","UV7",560,"Green",1.54,"Green"
2026-07-24,"Aurora-1","UV8",484,"Green",1.5,"Green"
2026-07-24,"Aurora-1","UV9",552,"Green",1.63,"Green"
2026-07-24,"Aurora-1","UV10",361,"Green",1.7,"Green"
2026-07-24,"Aurora-1","UV11",497,"Green",1.91,"Green"
2026-07-24,"Aurora-1","UV12",472,"Green",1.92,"Green"
2026-07-24,"Aurora-1","UV13",519,"Green",1.93,"Green"
2026-07-24,"Aurora-1","UV14",1002,"Green",2.09,"Green"
2026-07-24,"Aurora-1","UV15",889,"Green",2.41,"Green"
2026-07-24,"Aurora-1","UV16",1133,"Green",2.71,"Green"
2026-07-24,"Aurora-1","V1",230,"Green",2.41,"Green"
2026-07-24,"Aurora-1","V2",296,"Green",2.49,"Green"
2026-07-24,"Aurora-1","V3",253,"Green",2.6,"Green"
2026-07-24,"Aurora-1","V4",179,"Green",2.6,"Green"
2026-07-24,"Aurora-1","V5",246,"Green",2.56,"Green"
2026-07-24,"Aurora-1","V6",201,"Green",2.59,"Green"
2026-07-24,"Aurora-1","V7",284,"Green",2.43,"Green"
2026-07-24,"Aurora-1","V8",465,"Green",2.1,"Green"
2026-07-24,"Aurora-1","V9",413,"Green",2.02,"Green"
2026-07-24,"Aurora-1","V10",359,"Green",1.88,"Green"
2026-07-24,"Aurora-1","V11",285,"Green",1.35,"Green"
2026-07-24,"Aurora-1","V12",231,"Green",1.15,"Green"
2026-07-24,"Aurora-1","V13",212,"Green",1.03,"Green"
2026-07-24,"Aurora-1","V14",265,"Green",0.9,"Green"
2026-07-24,"Aurora-1","V15",370,"Green",1.07,"Green"
2026-07-24,"Aurora-1","V16",358,"Green",2.37,"Green"
2026-07-24,"Aurora-1","B1",938,"Green",1.74,"Green"
2026-07-24,"Aurora-1","B2",460,"Green",1.47,"Green"
2026-07-24,"Aurora-1","B3",284,"Green",1.31,"Green"
2026-07-24,"Aurora-1","B4",273,"Green",1.37,"Green"
2026-07-24,"Aurora-1","B5",229,"Green",1.28,"Green"
2026-07-24,"Aurora-1","B6",200,"Green",1.27,"Green"
2026-07-24,"Aurora-1","B7",352,"Green",1.53,"Green"
2026-07-24,"Aurora-1","B8",280,"Green",1.5,"Green"
2026-07-24,"Aurora-1","B9",430,"Green",1.44,"Green"
2026-07-24,"Aurora-1","B10",358,"Green",1.36,"Green"
2026-07-24,"Aurora-1","B11",189,"Green",1.47,"Green"
2026-07-24,"Aurora-1","B12",239,"Green",1.54,"Green"
2026-07-24,"Aurora-1","B13",316,"Green",1.75,"Green"
2026-07-24,"Aurora-1","B14",396,"Green",2.43,"Green"
2026-07-24,"Aurora-1","YG1",366,"Green",1.66,"Green"
2026-07-24,"Aurora-1","YG2",306,"Green",1.51,"Green"
2026-07-24,"Aurora-1","YG3",265,"Green",1.59,"Green"
2026-07-24,"Aurora-1","YG4",455,"Green",1.47,"Green"
2026-07-24,"Aurora-1","YG5",315,"Green",1.51,"Green"
2026-07-24,"Aurora-1","YG6",463,"Green",1.59,"Green"
2026-07-24,"Aurora-1","YG7",330,"Green",1.48,"Green"
2026-07-24,"Aurora-1","YG8",228,"Green",1.63,"Green"
2026-07-24,"Aurora-1","YG9",331,"Green",1.87,"Green"
2026-07-24,"Aurora-1","YG10",403,"Green",2.23,"Green"
2026-07-24,"Aurora-1","R1",167,"Green",1.19,"Green"
2026-07-24,"Aurora-1","R2",201,"Green",1.1,"Green"
2026-07-24,"Aurora-1","R3",271,"Green",1.16,"Green"
2026-07-24,"Aurora-1","R4",262,"Green",1.04,"Green"
2026-07-24,"Aurora-1","R5",173,"Green",1.11,"Green"
2026-07-24,"Aurora-1","R6",202,"Green",1.05,"Green"
2026-07-24,"Aurora-1","R7",332,"Green",1.17,"Green"
2026-07-24,"Aurora-1","R8",196,"Green",1.3,"Green"
2026-07-27,"Aurora-1","FSC",346,"Green",2.04,"Green"
2026-07-27,"Aurora-1","SSC",176,"Green",5.04,"Green"
2026-07-27,"Aurora-1","SSC-B",142,"Green",3.52,"Green"
2026-07-27,"Aurora-1","UV1",361,"Green",5,"Green"
2026-07-27,"Aurora-1","UV2",370,"Green",2.79,"Green"
2026-07-27,"Aurora-1","UV3",223,"Green",1.78,"Green"
2026-07-27,"Aurora-1","UV4",231,"Green",1.56,"Green"
2026-07-27,"Aurora-1","UV5",258,"Green",1.51,"Green"
2026-07-27,"Aurora-1","UV6",393,"Green",1.51,"Green"
2026-07-27,"Aurora-1","UV7",550,"Green",1.56,"Green"
2026-07-27,"Aurora-1","UV8",480,"Green",1.56,"Green"
2026-07-27,"Aurora-1","UV9",547,"Green",1.7,"Green"
2026-07-27,"Aurora-1","UV10",365,"Green",1.76,"Green"
2026-07-27,"Aurora-1","UV11",499,"Green",1.97,"Green"
2026-07-27,"Aurora-1","UV12",477,"Green",2.01,"Green"
2026-07-27,"Aurora-1","UV13",525,"Green",1.98,"Green"
2026-07-27,"Aurora-1","UV14",1008,"Green",2.17,"Green"
2026-07-27,"Aurora-1","UV15",892,"Green",2.5,"Green"
2026-07-27,"Aurora-1","UV16",1143,"Green",2.77,"Green"
2026-07-27,"Aurora-1","V1",231,"Green",2.84,"Green"
2026-07-27,"Aurora-1","V2",299,"Green",2.94,"Green"
2026-07-27,"Aurora-1","V3",253,"Green",3.04,"Green"
2026-07-27,"Aurora-1","V4",179,"Green",3.09,"Green"
2026-07-27,"Aurora-1","V5",245,"Green",3.04,"Green"
2026-07-27,"Aurora-1","V6",202,"Green",3.02,"Green"
2026-07-27,"Aurora-1","V7",283,"Green",2.83,"Green"
2026-07-27,"Aurora-1","V8",466,"Green",2.46,"Green"
2026-07-27,"Aurora-1","V9",418,"Green",2.35,"Green"
2026-07-27,"Aurora-1","V10",366,"Green",2.23,"Green"
2026-07-27,"Aurora-1","V11",287,"Green",1.59,"Green"
2026-07-27,"Aurora-1","V12",231,"Green",1.31,"Green"
2026-07-27,"Aurora-1","V13",215,"Green",1.2,"Green"
2026-07-27,"Aurora-1","V14",268,"Green",1.16,"Green"
2026-07-27,"Aurora-1","V15",374,"Green",1.11,"Green"
2026-07-27,"Aurora-1","V16",355,"Green",1.94,"Green"
2026-07-27,"Aurora-1","B1",941,"Green",1.99,"Green"
2026-07-27,"Aurora-1","B2",450,"Green",1.76,"Green"
2026-07-27,"Aurora-1","B3",279,"Green",1.57,"Green"
2026-07-27,"Aurora-1","B4",270,"Green",1.63,"Green"
2026-07-27,"Aurora-1","B5",227,"Green",1.53,"Green"
2026-07-27,"Aurora-1","B6",201,"Green",1.45,"Green"
2026-07-27,"Aurora-1","B7",347,"Green",1.78,"Green"
2026-07-27,"Aurora-1","B8",280,"Green",1.73,"Green"
2026-07-27,"Aurora-1","B9",435,"Green",1.62,"Green"
2026-07-27,"Aurora-1","B10",359,"Green",1.54,"Green"
2026-07-27,"Aurora-1","B11",188,"Green",1.64,"Green"
2026-07-27,"Aurora-1","B12",239,"Green",1.68,"Green"
2026-07-27,"Aurora-1","B13",314,"Green",1.82,"Green"
2026-07-27,"Aurora-1","B14",395,"Green",2.33,"Green"
2026-07-27,"Aurora-1","YG1",387,"Green",1.36,"Green"
2026-07-27,"Aurora-1","YG2",331,"Green",1.21,"Green"
2026-07-27,"Aurora-1","YG3",282,"Green",1.27,"Green"
2026-07-27,"Aurora-1","YG4",476,"Green",1.13,"Green"
2026-07-27,"Aurora-1","YG5",336,"Green",1.16,"Green"
2026-07-27,"Aurora-1","YG6",500,"Green",1.28,"Green"
2026-07-27,"Aurora-1","YG7",352,"Green",1.23,"Green"
2026-07-27,"Aurora-1","YG8",242,"Green",1.52,"Green"
2026-07-27,"Aurora-1","YG9",348,"Green",2.12,"Green"
2026-07-27,"Aurora-1","YG10",409,"Green",3.07,"Green"
2026-07-27,"Aurora-1","R1",163,"Green",1.16,"Green"
2026-07-27,"Aurora-1","R2",206,"Green",1.1,"Green"
2026-07-27,"Aurora-1","R3",279,"Green",1.21,"Green"
2026-07-27,"Aurora-1","R4",270,"Green",1.14,"Green"
2026-07-27,"Aurora-1","R5",176,"Green",1.22,"Green"
2026-07-27,"Aurora-1","R6",206,"Green",1.16,"Green"
2026-07-27,"Aurora-1","R7",342,"Green",1.31,"Green"
2026-07-27,"Aurora-1","R8",199,"Green",1.49,"Green"
2026-07-28,"Aurora-1","FSC",346,"Green",4.56,"Green"
2026-07-28,"Aurora-1","SSC",174,"Green",11.37,"Green"
2026-07-28,"Aurora-1","SSC-B",139,"Green",5.57,"Green"
2026-07-28,"Aurora-1","UV1",368,"Green",147.71,"Red"
2026-07-28,"Aurora-1","UV2",373,"Green",147.92,"Red"
2026-07-28,"Aurora-1","UV3",224,"Green",147.9,"Red"
2026-07-28,"Aurora-1","UV4",233,"Green",147.89,"Red"
2026-07-28,"Aurora-1","UV5",259,"Green",147.88,"Red"
2026-07-28,"Aurora-1","UV6",393,"Green",147.88,"Red"
2026-07-28,"Aurora-1","UV7",556,"Green",147.85,"Red"
2026-07-28,"Aurora-1","UV8",482,"Green",147.85,"Red"
2026-07-28,"Aurora-1","UV9",548,"Green",147.68,"Red"
2026-07-28,"Aurora-1","UV10",361,"Green",147.6,"Red"
2026-07-28,"Aurora-1","UV11",500,"Green",147.42,"Red"
2026-07-28,"Aurora-1","UV12",479,"Green",147.19,"Red"
2026-07-28,"Aurora-1","UV13",531,"Green",147.02,"Red"
2026-07-28,"Aurora-1","UV14",1030,"Green",147,"Red"
2026-07-28,"Aurora-1","UV15",914,"Green",146.98,"Red"
2026-07-28,"Aurora-1","UV16",1166,"Green",146.98,"Red"
2026-07-28,"Aurora-1","V1",227,"Green",5.83,"Green"
2026-07-28,"Aurora-1","V2",294,"Green",6.28,"Red"
2026-07-28,"Aurora-1","V3",248,"Green",6.6,"Red"
2026-07-28,"Aurora-1","V4",176,"Green",8.25,"Red"
2026-07-28,"Aurora-1","V5",241,"Green",6.29,"Red"
2026-07-28,"Aurora-1","V6",197,"Green",6.44,"Red"
2026-07-28,"Aurora-1","V7",276,"Green",6.37,"Red"
2026-07-28,"Aurora-1","V8",457,"Green",5.58,"Green"
2026-07-28,"Aurora-1","V9",412,"Green",6.42,"Red"
2026-07-28,"Aurora-1","V10",360,"Green",6.23,"Red"
2026-07-28,"Aurora-1","V11",283,"Green",6.28,"Red"
2026-07-28,"Aurora-1","V12",229,"Green",6.06,"Red"
2026-07-28,"Aurora-1","V13",215,"Green",7.42,"Red"
2026-07-28,"Aurora-1","V14",270,"Green",7.47,"Red"
2026-07-28,"Aurora-1","V15",379,"Green",8.14,"Red"
2026-07-28,"Aurora-1","V16",364,"Green",9.86,"Red"
2026-07-28,"Aurora-1","B1",941,"Green",4.51,"Green"
2026-07-28,"Aurora-1","B2",450,"Green",4.41,"Green"
2026-07-28,"Aurora-1","B3",278,"Green",4.43,"Green"
2026-07-28,"Aurora-1","B4",267,"Green",4.51,"Green"
2026-07-28,"Aurora-1","B5",226,"Green",4.49,"Green"
2026-07-28,"Aurora-1","B6",201,"Green",4.53,"Green"
2026-07-28,"Aurora-1","B7",343,"Green",4.45,"Green"
2026-07-28,"Aurora-1","B8",279,"Green",4.43,"Green"
2026-07-28,"Aurora-1","B9",435,"Green",4.38,"Green"
2026-07-28,"Aurora-1","B10",363,"Green",4.46,"Green"
2026-07-28,"Aurora-1","B11",190,"Green",4.42,"Green"
2026-07-28,"Aurora-1","B12",242,"Green",4.42,"Green"
2026-07-28,"Aurora-1","B13",318,"Green",4.46,"Green"
2026-07-28,"Aurora-1","B14",403,"Green",4.61,"Green"
2026-07-28,"Aurora-1","YG1",373,"Green",147.02,"Red"
2026-07-28,"Aurora-1","YG2",323,"Green",145.94,"Red"
2026-07-28,"Aurora-1","YG3",274,"Green",146.28,"Red"
2026-07-28,"Aurora-1","YG4",458,"Green",146.18,"Red"
2026-07-28,"Aurora-1","YG5",325,"Green",147.07,"Red"
2026-07-28,"Aurora-1","YG6",487,"Green",146.16,"Red"
2026-07-28,"Aurora-1","YG7",347,"Green",146.97,"Red"
2026-07-28,"Aurora-1","YG8",240,"Green",146.88,"Red"
2026-07-28,"Aurora-1","YG9",350,"Green",146.76,"Red"
2026-07-28,"Aurora-1","YG10",414,"Green",146.86,"Red"
2026-07-28,"Aurora-1","R1",152,"Green",3.44,"Green"
2026-07-28,"Aurora-1","R2",199,"Green",3.86,"Green"
2026-07-28,"Aurora-1","R3",277,"Green",3.79,"Green"
2026-07-28,"Aurora-1","R4",266,"Green",4.22,"Green"
2026-07-28,"Aurora-1","R5",175,"Green",4.11,"Green"
2026-07-28,"Aurora-1","R6",205,"Green",4.15,"Green"
2026-07-28,"Aurora-1","R7",339,"Green",4.39,"Green"
2026-07-28,"Aurora-1","R8",200,"Green",4.86,"Green"
2026-07-29,"Aurora-1","FSC",346,"Green",2.29,"Green"
2026-07-29,"Aurora-1","SSC",179,"Green",5.33,"Green"
2026-07-29,"Aurora-1","SSC-B",142,"Green",3.97,"Green"
2026-07-29,"Aurora-1","UV1",368,"Green",6.1,"Red"
2026-07-29,"Aurora-1","UV2",374,"Green",3.35,"Green"
2026-07-29,"Aurora-1","UV3",225,"Green",1.95,"Green"
2026-07-29,"Aurora-1","UV4",235,"Green",1.7,"Green"
2026-07-29,"Aurora-1","UV5",261,"Green",1.65,"Green"
2026-07-29,"Aurora-1","UV6",398,"Green",1.63,"Green"
2026-07-29,"Aurora-1","UV7",562,"Green",1.71,"Green"
2026-07-29,"Aurora-1","UV8",490,"Green",1.71,"Green"
2026-07-29,"Aurora-1","UV9",554,"Green",1.88,"Green"
2026-07-29,"Aurora-1","UV10",365,"Green",1.93,"Green"
2026-07-29,"Aurora-1","UV11",498,"Green",2.1,"Green"
2026-07-29,"Aurora-1","UV12",481,"Green",2.05,"Green"
2026-07-29,"Aurora-1","UV13",531,"Green",2.14,"Green"
2026-07-29,"Aurora-1","UV14",1032,"Green",2.35,"Green"
2026-07-29,"Aurora-1","UV15",908,"Green",2.71,"Green"
2026-07-29,"Aurora-1","UV16",1166,"Green",3.01,"Green"
2026-07-29,"Aurora-1","V1",232,"Green",2.79,"Green"
2026-07-29,"Aurora-1","V2",298,"Green",2.89,"Green"
2026-07-29,"Aurora-1","V3",253,"Green",3.01,"Green"
2026-07-29,"Aurora-1","V4",180,"Green",3.02,"Green"
2026-07-29,"Aurora-1","V5",246,"Green",2.96,"Green"
2026-07-29,"Aurora-1","V6",202,"Green",2.96,"Green"
2026-07-29,"Aurora-1","V7",284,"Green",2.75,"Green"
2026-07-29,"Aurora-1","V8",463,"Green",2.35,"Green"
2026-07-29,"Aurora-1","V9",414,"Green",2.26,"Green"
2026-07-29,"Aurora-1","V10",359,"Green",2.13,"Green"
2026-07-29,"Aurora-1","V11",288,"Green",1.5,"Green"
2026-07-29,"Aurora-1","V12",231,"Green",1.34,"Green"
2026-07-29,"Aurora-1","V13",215,"Green",1.28,"Green"
2026-07-29,"Aurora-1","V14",270,"Green",1.27,"Green"
2026-07-29,"Aurora-1","V15",378,"Green",1.42,"Green"
2026-07-29,"Aurora-1","V16",365,"Green",2.53,"Green"
2026-07-29,"Aurora-1","B1",956,"Green",1.99,"Green"
2026-07-29,"Aurora-1","B2",456,"Green",1.73,"Green"
2026-07-29,"Aurora-1","B3",280,"Green",1.56,"Green"
2026-07-29,"Aurora-1","B4",270,"Green",1.66,"Green"
2026-07-29,"Aurora-1","B5",227,"Green",1.55,"Green"
2026-07-29,"Aurora-1","B6",201,"Green",1.48,"Green"
2026-07-29,"Aurora-1","B7",349,"Green",1.86,"Green"
2026-07-29,"Aurora-1","B8",280,"Green",1.73,"Green"
2026-07-29,"Aurora-1","B9",435,"Green",1.56,"Green"
2026-07-29,"Aurora-1","B10",363,"Green",1.52,"Green"
2026-07-29,"Aurora-1","B11",191,"Green",1.69,"Green"
2026-07-29,"Aurora-1","B12",242,"Green",1.75,"Green"
2026-07-29,"Aurora-1","B13",318,"Green",1.98,"Green"
2026-07-29,"Aurora-1","B14",405,"Green",2.7,"Green"
2026-07-29,"Aurora-1","YG1",374,"Green",1.73,"Green"
2026-07-29,"Aurora-1","YG2",316,"Green",1.61,"Green"
2026-07-29,"Aurora-1","YG3",271,"Green",1.7,"Green"
2026-07-29,"Aurora-1","YG4",469,"Green",1.63,"Green"
2026-07-29,"Aurora-1","YG5",329,"Green",1.7,"Green"
2026-07-29,"Aurora-1","YG6",483,"Green",1.92,"Green"
2026-07-29,"Aurora-1","YG7",348,"Green",1.99,"Green"
2026-07-29,"Aurora-1","YG8",240,"Green",2.34,"Green"
2026-07-29,"Aurora-1","YG9",349,"Green",2.63,"Green"
2026-07-29,"Aurora-1","YG10",416,"Green",3.06,"Green"
2026-07-29,"Aurora-1","R1",168,"Green",1.2,"Green"
2026-07-29,"Aurora-1","R2",206,"Green",1.19,"Green"
2026-07-29,"Aurora-1","R3",278,"Green",1.4,"Green"
2026-07-29,"Aurora-1","R4",268,"Green",1.41,"Green"
2026-07-29,"Aurora-1","R5",178,"Green",1.51,"Green"
2026-07-29,"Aurora-1","R6",207,"Green",1.44,"Green"
2026-07-29,"Aurora-1","R7",343,"Green",1.62,"Green"
2026-07-29,"Aurora-1","R8",202,"Green",1.98,"Green"
2026-07-30,"Aurora-1","FSC",346,"Green",1.9,"Green"
2026-07-30,"Aurora-1","SSC",178,"Green",4.54,"Green"
2026-07-30,"Aurora-1","SSC-B",148,"Green",4.25,"Green"
2026-07-30,"Aurora-1","UV1",363,"Green",5.25,"Green"
2026-07-30,"Aurora-1","UV2",373,"Green",2.77,"Green"
2026-07-30,"Aurora-1","UV3",226,"Green",1.71,"Green"
2026-07-30,"Aurora-1","UV4",235,"Green",1.46,"Green"
2026-07-30,"Aurora-1","UV5",263,"Green",1.43,"Green"
2026-07-30,"Aurora-1","UV6",398,"Green",1.41,"Green"
2026-07-30,"Aurora-1","UV7",559,"Green",1.47,"Green"
2026-07-30,"Aurora-1","UV8",492,"Green",1.49,"Green"
2026-07-30,"Aurora-1","UV9",553,"Green",1.6,"Green"
2026-07-30,"Aurora-1","UV10",359,"Green",1.66,"Green"
2026-07-30,"Aurora-1","UV11",504,"Green",1.88,"Green"
2026-07-30,"Aurora-1","UV12",478,"Green",1.95,"Green"
2026-07-30,"Aurora-1","UV13",522,"Green",1.94,"Green"
2026-07-30,"Aurora-1","UV14",1015,"Green",2.1,"Green"
2026-07-30,"Aurora-1","UV15",892,"Green",2.46,"Green"
2026-07-30,"Aurora-1","UV16",1137,"Green",2.7,"Green"
2026-07-30,"Aurora-1","V1",230,"Green",0.78,"Green"
2026-07-30,"Aurora-1","V2",297,"Green",0.73,"Green"
2026-07-30,"Aurora-1","V3",252,"Green",0.82,"Green"
2026-07-30,"Aurora-1","V4",180,"Green",0.8,"Green"
2026-07-30,"Aurora-1","V5",245,"Green",0.71,"Green"
2026-07-30,"Aurora-1","V6",201,"Green",0.77,"Green"
2026-07-30,"Aurora-1","V7",282,"Green",0.75,"Green"
2026-07-30,"Aurora-1","V8",468,"Green",0.76,"Green"
2026-07-30,"Aurora-1","V9",413,"Green",0.73,"Green"
2026-07-30,"Aurora-1","V10",359,"Green",0.73,"Green"
2026-07-30,"Aurora-1","V11",285,"Green",0.82,"Green"
2026-07-30,"Aurora-1","V12",226,"Green",1.03,"Green"
2026-07-30,"Aurora-1","V13",210,"Green",1.18,"Green"
2026-07-30,"Aurora-1","V14",263,"Green",1.39,"Green"
2026-07-30,"Aurora-1","V15",367,"Green",2.01,"Green"
2026-07-30,"Aurora-1","V16",345,"Green",3.7,"Green"
2026-07-30,"Aurora-1","B1",967,"Green",1.47,"Green"
2026-07-30,"Aurora-1","B2",468,"Green",1.15,"Green"
2026-07-30,"Aurora-1","B3",290,"Green",0.93,"Green"
2026-07-30,"Aurora-1","B4",278,"Green",0.95,"Green"
2026-07-30,"Aurora-1","B5",232,"Green",0.88,"Green"
2026-07-30,"Aurora-1","B6",205,"Green",0.94,"Green"
2026-07-30,"Aurora-1","B7",357,"Green",0.88,"Green"
2026-07-30,"Aurora-1","B8",285,"Green",0.91,"Green"
2026-07-30,"Aurora-1","B9",436,"Green",0.97,"Green"
2026-07-30,"Aurora-1","B10",361,"Green",0.94,"Green"
2026-07-30,"Aurora-1","B11",190,"Green",1.02,"Green"
2026-07-30,"Aurora-1","B12",240,"Green",0.97,"Green"
2026-07-30,"Aurora-1","B13",315,"Green",1.18,"Green"
2026-07-30,"Aurora-1","B14",397,"Green",1.56,"Green"
2026-07-30,"Aurora-1","YG1",381,"Green",1.87,"Green"
2026-07-30,"Aurora-1","YG2",318,"Green",1.72,"Green"
2026-07-30,"Aurora-1","YG3",272,"Green",1.75,"Green"
2026-07-30,"Aurora-1","YG4",472,"Green",1.49,"Green"
2026-07-30,"Aurora-1","YG5",330,"Green",1.52,"Green"
2026-07-30,"Aurora-1","YG6",483,"Green",1.6,"Green"
2026-07-30,"Aurora-1","YG7",341,"Green",1.46,"Green"
2026-07-30,"Aurora-1","YG8",234,"Green",1.46,"Green"
2026-07-30,"Aurora-1","YG9",338,"Green",1.73,"Green"
2026-07-30,"Aurora-1","YG10",401,"Green",2.45,"Green"
2026-07-30,"Aurora-1","R1",173,"Green",1.25,"Green"
2026-07-30,"Aurora-1","R2",207,"Green",1.1,"Green"
2026-07-30,"Aurora-1","R3",278,"Green",1.17,"Green"
2026-07-30,"Aurora-1","R4",268,"Green",1.04,"Green"
2026-07-30,"Aurora-1","R5",176,"Green",1.11,"Green"
2026-07-30,"Aurora-1","R6",205,"Green",1.07,"Green"
2026-07-30,"Aurora-1","R7",338,"Green",1.18,"Green"
2026-07-30,"Aurora-1","R8",198,"Green",1.26,"Green"
2026-07-31,"Aurora-1","FSC",346,"Green",1.98,"Green"
2026-07-31,"Aurora-1","SSC",178,"Green",4.7,"Green"
2026-07-31,"Aurora-1","SSC-B",148,"Green",4.59,"Green"
2026-07-31,"Aurora-1","UV1",363,"Green",6.12,"Red"
2026-07-31,"Aurora-1","UV2",373,"Green",3.26,"Green"
2026-07-31,"Aurora-1","UV3",226,"Green",1.83,"Green"
2026-07-31,"Aurora-1","UV4",235,"Green",1.59,"Green"
2026-07-31,"Aurora-1","UV5",263,"Green",1.56,"Green"
2026-07-31,"Aurora-1","UV6",398,"Green",1.54,"Green"
2026-07-31,"Aurora-1","UV7",559,"Green",1.62,"Green"
2026-07-31,"Aurora-1","UV8",492,"Green",1.6,"Green"
2026-07-31,"Aurora-1","UV9",553,"Green",1.7,"Green"
2026-07-31,"Aurora-1","UV10",359,"Green",1.76,"Green"
2026-07-31,"Aurora-1","UV11",504,"Green",2.03,"Green"
2026-07-31,"Aurora-1","UV12",478,"Green",2.09,"Green"
2026-07-31,"Aurora-1","UV13",522,"Green",2.06,"Green"
2026-07-31,"Aurora-1","UV14",1015,"Green",2.22,"Green"
2026-07-31,"Aurora-1","UV15",892,"Green",2.58,"Green"
2026-07-31,"Aurora-1","UV16",1137,"Green",2.82,"Green"
2026-07-31,"Aurora-1","V1",230,"Green",0.88,"Green"
2026-07-31,"Aurora-1","V2",297,"Green",0.84,"Green"
2026-07-31,"Aurora-1","V3",252,"Green",0.96,"Green"
2026-07-31,"Aurora-1","V4",180,"Green",0.94,"Green"
2026-07-31,"Aurora-1","V5",245,"Green",0.85,"Green"
2026-07-31,"Aurora-1","V6",201,"Green",0.9,"Green"
